Order_ID,Order_Date,Region,City,Category,Product,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Mode
12195,2024-07-14,South,Bangalore,Grocery,Oil,4,2674,15,9091.6,Debit Card
12196,2024-04-27,East,Bhubaneswar,Clothing,T-Shirt,5,3648,5,17328.0,Cash
12197,2023-04-18,North,Chandigarh,Grocery,Rice,1,1706,5,1620.7,Cash
12198,2023-08-14,West,Pune,Home Appliances,Mixer,4,2746,5,10434.8,Cash
12199,2024-11-03,South,Chennai,Clothing,Jeans,3,3181,10,8588.7,Debit Card
12200,2024-09-22,South,Bangalore,Grocery,Rice,5,2599,20,10396.0,Credit Card
12201,2024-10-22,North,Chandigarh,Clothing,Jacket,4,708,15,2407.2,Debit Card
12202,2024-10-23,East,Bhubaneswar,Home Appliances,Mixer,1,3697,15,3142.45,Credit Card
12203,2024-03-07,East,Bhubaneswar,Home Appliances,Fan,3,4583,15,11686.65,Credit Card
12204,2024-10-16,West,Mumbai,Clothing,T-Shirt,4,3018,15,10261.2,Debit Card
12205,2024-02-23,West,Mumbai,Grocery,Rice,2,1709,20,2734.4,UPI
12206,2024-03-30,West,Mumbai,Electronics,Laptop,5,2355,15,10008.75,UPI
12207,2023-06-09,East,Kolkata,Clothing,Jacket,1,456,15,387.6,Credit Card
12208,2024-06-06,North,Delhi,Home Appliances,Mixer,5,4549,5,21607.75,Debit Card
12209,2024-10-11,East,Bhubaneswar,Grocery,Snacks,5,2274,0,11370.0,UPI
12210,2024-08-12,South,Chennai,Clothing,T-Shirt,5,2833,0,14165.0,UPI
12211,2023-03-18,North,Chandigarh,Grocery,Rice,2,4868,15,8275.6,Debit Card
12212,2024-05-23,South,Chennai,Home Appliances,Fan,1,3392,15,2883.2,Credit Card
12213,2024-03-16,North,Delhi,Grocery,Snacks,2,63,10,113.4,Credit Card
12214,2023-09-11,South,Bangalore,Grocery,Rice,4,306,5,1162.8,Debit Card
12215,2023-11-16,West,Pune,Home Appliances,Mixer,2,3537,0,7074.0,Debit Card
12216,2023-09-20,West,Pune,Grocery,Oil,2,327,10,588.6,Debit Card
12217,2024-08-19,North,Chandigarh,Home Appliances,Mixer,5,2676,15,11373.0,Credit Card
12218,2024-10-19,North,Chandigarh,Electronics,Mobile,1,6325,10,5692.5,Debit Card
12219,2024-07-07,West,Pune,Grocery,Rice,2,3779,10,6802.2,Debit Card
12220,2024-01-09,South,Bangalore,Clothing,Jacket,3,1155,5,3291.75,Credit Card
12221,2024-09-28,East,Kolkata,Grocery,Oil,5,178,0,890.0,UPI
12222,2023-06-16,East,Kolkata,Electronics,Headphones,5,28667,5,136168.25,Cash
12223,2024-04-03,East,Kolkata,Home Appliances,Iron,3,2021,0,6063.0,Cash
12224,2023-10-07,South,Bangalore,Home Appliances,Mixer,4,2544,0,10176.0,Debit Card
12225,2024-11-30,North,Chandigarh,Clothing,Jeans,5,537,10,2416.5,Debit Card
12226,2023-10-29,South,Bangalore,Clothing,Jacket,4,4509,15,15330.6,Debit Card
12227,2024-06-14,East,Bhubaneswar,Electronics,Mobile,2,41350,20,66160.0,Cash
12228,2024-08-02,West,Pune,Electronics,Laptop,5,4566,10,20547.0,Debit Card
12229,2023-08-06,West,Pune,Electronics,Mobile,1,29759,0,29759.0,UPI
12230,2023-04-12,West,Pune,Home Appliances,Fan,4,4654,5,17685.2,Credit Card
12231,2024-07-07,South,Chennai,Clothing,Jacket,4,2347,10,8449.2,Credit Card
12232,2023-10-15,West,Pune,Grocery,Oil,5,2860,10,12870.0,Credit Card
12233,2023-06-16,North,Chandigarh,Clothing,Jeans,1,3528,15,2998.8,Credit Card
12234,2024-09-12,South,Bangalore,Electronics,Headphones,4,17780,20,56896.0,Cash
12235,2023-02-05,South,Chennai,Electronics,Mobile,3,49204,15,125470.2,Credit Card
12236,2023-12-19,South,Bangalore,Clothing,T-Shirt,1,593,20,474.4,Credit Card
12237,2024-11-06,North,Delhi,Clothing,Jacket,3,2296,20,5510.4,UPI
12238,2023-03-14,North,Delhi,Clothing,T-Shirt,2,4788,0,9576.0,Cash
12239,2024-10-09,South,Chennai,Home Appliances,Mixer,4,3732,5,14181.6,Debit Card
12240,2023-12-19,South,Chennai,Electronics,Headphones,1,34222,15,29088.7,Credit Card
12241,2023-03-11,East,Bhubaneswar,Home Appliances,Iron,4,712,20,2278.4,Credit Card
12242,2024-02-29,West,Pune,Home Appliances,Fan,2,4275,20,6840.0,Debit Card
12243,2024-12-08,North,Chandigarh,Home Appliances,Fan,5,4036,10,18162.0,UPI
12244,2024-07-14,West,Mumbai,Electronics,Mobile,3,44101,5,125687.85,Cash
12245,2024-10-03,South,Chennai,Home Appliances,Iron,1,649,10,584.1,Cash
12246,2024-05-31,West,Mumbai,Electronics,Headphones,2,3769,10,6784.2,Credit Card
12247,2024-03-03,South,Bangalore,Clothing,Jacket,4,490,10,1764.0,Credit Card
12248,2024-06-22,North,Delhi,Home Appliances,Mixer,2,1360,5,2584.0,Cash
12249,2023-06-09,South,Chennai,Clothing,Jeans,3,1726,10,4660.2,UPI
12250,2023-05-29,West,Mumbai,Clothing,T-Shirt,5,4420,20,17680.0,UPI
12251,2023-08-18,West,Pune,Clothing,Jeans,1,1826,5,1734.7,UPI
12252,2024-12-12,North,Delhi,Electronics,Laptop,1,48547,10,43692.3,Debit Card
12253,2024-07-15,North,Chandigarh,Home Appliances,Iron,4,1138,0,4552.0,Cash
12254,2023-03-08,West,Mumbai,Clothing,T-Shirt,3,342,0,1026.0,Debit Card
12255,2024-01-16,North,Delhi,Home Appliances,Fan,1,3960,5,3762.0,Debit Card
12256,2023-02-27,East,Kolkata,Home Appliances,Fan,3,1087,20,2608.8,Cash
12257,2023-09-16,South,Chennai,Electronics,Mobile,1,32247,15,27409.95,Credit Card
12258,2023-12-08,South,Bangalore,Clothing,Jacket,4,1028,5,3906.4,Debit Card
12259,2023-05-10,North,Chandigarh,Home Appliances,Mixer,2,187,5,355.3,Credit Card
12260,2024-12-27,North,Chandigarh,Home Appliances,Iron,1,629,10,566.1,Credit Card
12261,2023-06-21,West,Pune,Grocery,Oil,5,4955,5,23536.25,Credit Card
12262,2024-09-05,North,Delhi,Clothing,Jeans,1,3266,20,2612.8,Cash
12263,2023-07-28,South,Bangalore,Grocery,Rice,1,3076,0,3076.0,Credit Card
12264,2023-12-20,West,Mumbai,Grocery,Snacks,5,161,0,805.0,Credit Card
12265,2024-04-15,East,Kolkata,Home Appliances,Iron,3,2464,5,7022.4,Credit Card
12266,2023-04-26,South,Bangalore,Grocery,Snacks,2,1001,15,1701.7,UPI
12267,2023-09-21,West,Pune,Grocery,Snacks,2,3061,10,5509.8,Debit Card
12268,2024-10-23,East,Kolkata,Electronics,Laptop,4,29685,15,100929.0,Credit Card
12269,2024-03-17,West,Pune,Electronics,Headphones,2,13898,10,25016.4,Credit Card
12270,2024-07-01,South,Bangalore,Home Appliances,Mixer,5,2007,10,9031.5,UPI
12271,2024-03-28,North,Delhi,Clothing,T-Shirt,4,1151,20,3683.2,Credit Card
12272,2024-04-21,West,Pune,Electronics,Headphones,3,45960,5,130986.0,Credit Card
12273,2023-10-14,East,Bhubaneswar,Grocery,Snacks,2,3947,0,7894.0,UPI
12274,2023-10-30,West,Mumbai,Grocery,Snacks,2,4678,5,8888.2,UPI
12275,2023-11-07,North,Chandigarh,Clothing,Jeans,1,3822,15,3248.7,Cash
12276,2023-07-27,South,Bangalore,Electronics,Headphones,4,14748,20,47193.6,Cash
12277,2024-09-09,West,Mumbai,Home Appliances,Mixer,4,3186,5,12106.8,Cash
12278,2024-03-21,East,Bhubaneswar,Electronics,Headphones,1,2292,5,2177.4,Cash
12279,2024-10-31,West,Mumbai,Clothing,T-Shirt,3,1162,5,3311.7,UPI
12280,2024-09-24,South,Bangalore,Clothing,Jacket,3,3162,10,8537.4,Credit Card
12281,2023-02-24,West,Pune,Home Appliances,Iron,5,1272,10,5724.0,Cash
12282,2023-01-12,South,Chennai,Electronics,Mobile,5,15636,20,62544.0,UPI
12283,2024-10-18,South,Bangalore,Electronics,Laptop,3,32784,0,98352.0,UPI
12284,2024-02-04,West,Pune,Clothing,Jacket,5,3140,5,14915.0,Cash
12285,2024-10-09,North,Chandigarh,Home Appliances,Fan,2,2956,10,5320.8,UPI
12286,2024-05-29,West,Mumbai,Grocery,Snacks,1,815,15,692.75,UPI
12287,2024-10-17,East,Bhubaneswar,Home Appliances,Iron,2,589,5,1119.1,Credit Card
12288,2024-06-25,West,Pune,Home Appliances,Mixer,5,3489,5,16572.75,Cash
12289,2023-08-25,West,Mumbai,Grocery,Rice,2,1621,5,3079.9,Debit Card
12290,2023-10-06,North,Chandigarh,Electronics,Laptop,1,7256,5,6893.2,Credit Card
12291,2023-12-14,North,Delhi,Electronics,Mobile,2,43225,5,82127.5,Credit Card
12292,2024-09-18,South,Chennai,Home Appliances,Mixer,3,190,15,484.5,Cash
12293,2023-04-14,West,Pune,Grocery,Rice,2,1875,0,3750.0,Cash
12294,2024-09-21,North,Chandigarh,Grocery,Rice,2,2498,5,4746.2,Cash
12295,2024-05-31,East,Kolkata,Clothing,Jacket,4,437,15,1485.8,Debit Card
12296,2023-09-05,North,Chandigarh,Home Appliances,Mixer,2,1888,0,3776.0,Debit Card
12297,2023-12-30,South,Bangalore,Grocery,Rice,4,1355,15,4607.0,UPI
12298,2023-11-17,North,Delhi,Electronics,Laptop,5,22978,10,103401.0,UPI
12299,2024-09-24,South,Chennai,Grocery,Rice,5,1789,20,7156.0,Credit Card
12300,2023-10-13,East,Bhubaneswar,Grocery,Snacks,2,1446,5,2747.4,UPI
12301,2023-05-29,West,Pune,Clothing,Jacket,1,3771,0,3771.0,Debit Card
12302,2023-03-25,North,Chandigarh,Electronics,Mobile,1,36975,5,35126.25,Credit Card
12303,2024-02-10,South,Bangalore,Electronics,Mobile,3,11161,5,31808.85,UPI
12304,2024-03-31,East,Kolkata,Clothing,Jeans,5,1407,5,6683.25,Credit Card
12305,2023-06-10,North,Chandigarh,Home Appliances,Iron,4,2520,10,9072.0,Cash
12306,2024-04-04,North,Delhi,Clothing,Jacket,3,3781,0,11343.0,Cash
12307,2024-07-03,West,Mumbai,Grocery,Rice,3,2336,20,5606.4,Debit Card
12308,2024-05-14,West,Mumbai,Clothing,Jeans,4,4405,0,17620.0,Credit Card
12309,2024-05-23,West,Pune,Clothing,Jacket,5,3629,0,18145.0,Debit Card
12310,2024-10-15,South,Bangalore,Electronics,Mobile,5,16224,15,68952.0,Cash
12311,2024-04-25,South,Bangalore,Clothing,Jacket,3,3447,10,9306.9,Cash
12312,2024-10-24,North,Chandigarh,Clothing,Jacket,3,2052,0,6156.0,Debit Card
12313,2023-04-24,South,Chennai,Clothing,Jacket,1,4390,0,4390.0,Cash
12314,2024-07-31,North,Delhi,Home Appliances,Fan,2,1606,10,2890.8,Credit Card
12315,2023-12-27,West,Mumbai,Electronics,Headphones,4,6503,5,24711.4,Credit Card
12316,2023-12-07,North,Chandigarh,Clothing,Jeans,3,472,15,1203.6,Credit Card
12317,2024-03-24,South,Bangalore,Grocery,Snacks,5,1992,0,9960.0,Debit Card
12318,2023-06-29,East,Bhubaneswar,Home Appliances,Iron,1,2635,15,2239.75,Cash
12319,2024-12-02,West,Mumbai,Home Appliances,Iron,2,4759,5,9042.1,UPI
12320,2024-02-11,North,Delhi,Home Appliances,Iron,2,3861,10,6949.8,Cash
12321,2024-10-27,West,Mumbai,Home Appliances,Fan,5,3658,15,15546.5,UPI
12322,2023-07-15,West,Mumbai,Clothing,T-Shirt,5,2178,5,10345.5,Debit Card
12323,2024-04-10,East,Kolkata,Clothing,Jacket,2,555,0,1110.0,Credit Card
12324,2023-11-07,South,Bangalore,Clothing,Jacket,1,1770,5,1681.5,Debit Card
12325,2023-09-19,West,Mumbai,Home Appliances,Iron,1,2116,10,1904.4,Credit Card
12326,2024-02-23,West,Mumbai,Electronics,Laptop,1,38749,0,38749.0,Debit Card
12327,2024-02-10,East,Kolkata,Home Appliances,Mixer,3,1741,15,4439.55,Cash
12328,2023-05-23,South,Bangalore,Electronics,Mobile,5,38753,15,164700.25,Debit Card
12329,2023-12-08,East,Kolkata,Electronics,Laptop,4,18706,15,63600.4,Credit Card
12330,2023-11-12,West,Mumbai,Grocery,Snacks,3,4732,15,12066.6,Debit Card
12331,2023-04-11,West,Mumbai,Home Appliances,Iron,2,2861,15,4863.7,Cash
12332,2023-09-01,North,Delhi,Clothing,Jeans,4,1587,0,6348.0,Cash
12333,2024-05-04,South,Chennai,Electronics,Headphones,3,43230,15,110236.5,Debit Card
12334,2023-01-12,South,Bangalore,Clothing,Jacket,1,2778,15,2361.3,Credit Card
12335,2023-08-27,South,Chennai,Grocery,Rice,3,3643,10,9836.1,UPI
12336,2024-07-14,South,Chennai,Home Appliances,Mixer,1,336,20,268.8,Debit Card
12337,2023-02-11,South,Bangalore,Grocery,Rice,3,2753,20,6607.2,Debit Card
12338,2024-11-08,East,Bhubaneswar,Electronics,Mobile,4,10728,15,36475.2,Cash
12339,2024-08-16,North,Delhi,Home Appliances,Fan,1,2220,5,2109.0,Cash
12340,2024-03-04,West,Pune,Clothing,Jacket,2,649,15,1103.3,Debit Card
12341,2023-06-07,West,Pune,Electronics,Headphones,5,33830,15,143777.5,Cash
12342,2023-08-04,North,Delhi,Home Appliances,Fan,3,3254,10,8785.8,UPI
12343,2024-10-31,North,Delhi,Clothing,Jacket,3,3333,5,9499.05,Cash
12344,2024-04-06,West,Pune,Clothing,Jacket,2,610,15,1037.0,Cash
12345,2023-05-14,West,Mumbai,Clothing,T-Shirt,5,3706,15,15750.5,Cash
12346,2023-03-08,North,Chandigarh,Electronics,Laptop,3,24230,10,65421.0,Debit Card
12347,2023-01-07,North,Chandigarh,Electronics,Laptop,2,31377,10,56478.6,Cash
12348,2024-06-09,South,Bangalore,Grocery,Rice,5,1942,20,7768.0,Credit Card
12349,2023-03-14,East,Kolkata,Electronics,Headphones,1,5817,15,4944.45,Credit Card
12350,2024-02-03,South,Bangalore,Clothing,T-Shirt,1,1203,10,1082.7,UPI
12351,2024-02-09,West,Pune,Grocery,Snacks,2,694,5,1318.6,Debit Card
12352,2024-11-05,South,Bangalore,Home Appliances,Mixer,2,1536,0,3072.0,UPI
12353,2024-07-31,West,Mumbai,Clothing,Jacket,2,3603,10,6485.4,Debit Card
12354,2023-05-10,South,Bangalore,Electronics,Mobile,5,5654,15,24029.5,Debit Card
12355,2024-04-10,North,Chandigarh,Electronics,Headphones,3,40589,5,115678.65,Debit Card
12356,2023-07-25,East,Kolkata,Clothing,T-Shirt,3,3359,15,8565.45,Credit Card
12357,2023-09-23,North,Delhi,Electronics,Headphones,3,35906,15,91560.3,Credit Card
12358,2024-06-20,East,Bhubaneswar,Home Appliances,Fan,1,1873,20,1498.4,Cash
12359,2023-09-10,North,Chandigarh,Home Appliances,Mixer,5,1985,0,9925.0,Cash
12360,2023-10-16,North,Delhi,Clothing,Jacket,3,2690,5,7666.5,UPI
12361,2023-06-13,South,Bangalore,Grocery,Snacks,2,2524,5,4795.6,Debit Card
12362,2023-04-05,North,Delhi,Electronics,Mobile,1,38798,5,36858.1,Credit Card
12363,2023-04-20,West,Pune,Home Appliances,Mixer,4,156,5,592.8,Credit Card
12364,2023-12-02,West,Pune,Grocery,Oil,1,92,5,87.4,Credit Card
12365,2023-08-26,East,Bhubaneswar,Clothing,T-Shirt,3,3521,5,10034.85,Debit Card
12366,2024-01-16,East,Kolkata,Electronics,Headphones,5,27312,5,129732.0,UPI
12367,2024-03-11,North,Chandigarh,Clothing,Jeans,5,3865,20,15460.0,Cash
12368,2024-04-27,East,Kolkata,Electronics,Mobile,4,16761,5,63691.8,Debit Card
12369,2023-01-25,West,Mumbai,Grocery,Snacks,2,3321,15,5645.7,Debit Card
12370,2024-10-14,North,Chandigarh,Grocery,Snacks,2,457,5,868.3,Credit Card
12371,2023-04-27,South,Bangalore,Grocery,Rice,1,1032,0,1032.0,UPI
12372,2024-04-26,East,Kolkata,Electronics,Headphones,1,46033,15,39128.05,UPI
12373,2024-01-27,West,Mumbai,Clothing,Jacket,4,4771,15,16221.4,Cash
12374,2024-06-20,South,Bangalore,Clothing,Jeans,2,4116,20,6585.6,UPI
12375,2023-03-20,West,Pune,Grocery,Snacks,4,1466,5,5570.8,Debit Card
12376,2024-08-02,South,Chennai,Electronics,Headphones,2,35471,10,63847.8,Credit Card
12377,2023-06-22,West,Mumbai,Clothing,T-Shirt,2,1589,5,3019.1,Debit Card
12378,2023-01-12,North,Chandigarh,Grocery,Oil,4,469,20,1500.8,Cash
12379,2023-05-08,West,Mumbai,Home Appliances,Iron,2,429,10,772.2,Credit Card
12380,2024-08-30,East,Bhubaneswar,Home Appliances,Iron,4,2351,0,9404.0,Debit Card
12381,2023-04-02,West,Mumbai,Electronics,Laptop,1,11912,5,11316.4,Debit Card
12382,2024-10-14,West,Mumbai,Electronics,Headphones,1,44234,15,37598.9,Cash
12383,2024-06-26,East,Kolkata,Electronics,Laptop,3,1294,20,3105.6,Credit Card
12384,2024-06-15,West,Mumbai,Home Appliances,Iron,1,4984,20,3987.2,Debit Card
12385,2024-10-19,East,Bhubaneswar,Electronics,Mobile,3,3163,0,9489.0,Cash
12386,2024-03-22,East,Bhubaneswar,Clothing,Jacket,3,1782,20,4276.8,Cash
12387,2024-01-25,South,Bangalore,Grocery,Snacks,5,4918,5,23360.5,Credit Card
12388,2024-11-02,East,Bhubaneswar,Home Appliances,Iron,5,4249,20,16996.0,UPI
12389,2023-02-12,South,Bangalore,Grocery,Snacks,5,1382,15,5873.5,UPI
12390,2023-09-11,East,Bhubaneswar,Grocery,Oil,3,567,15,1445.85,Debit Card
12391,2023-05-10,East,Bhubaneswar,Electronics,Laptop,4,4717,0,18868.0,Credit Card
12392,2023-03-01,West,Pune,Clothing,Jeans,5,2466,10,11097.0,UPI
12393,2024-10-24,West,Pune,Clothing,T-Shirt,3,264,10,712.8,Cash
12394,2024-04-11,South,Bangalore,Clothing,Jacket,1,4573,20,3658.4,Debit Card
12395,2023-10-14,South,Chennai,Home Appliances,Mixer,5,2477,5,11765.75,Cash
12396,2024-05-31,East,Bhubaneswar,Electronics,Headphones,2,49416,10,88948.8,Credit Card
12397,2024-04-11,North,Delhi,Home Appliances,Mixer,3,3098,20,7435.2,Credit Card
12398,2023-12-11,West,Mumbai,Clothing,T-Shirt,5,1744,10,7848.0,Credit Card
12399,2024-10-03,North,Delhi,Clothing,T-Shirt,2,4631,20,7409.6,Cash
12400,2024-01-17,East,Kolkata,Home Appliances,Iron,2,321,0,642.0,Debit Card
12401,2024-11-20,South,Bangalore,Electronics,Headphones,2,33850,10,60930.0,Cash
12402,2023-09-10,North,Chandigarh,Home Appliances,Mixer,2,1644,20,2630.4,Debit Card
12403,2023-02-25,South,Chennai,Electronics,Mobile,5,41433,20,165732.0,Cash
12404,2024-04-07,East,Bhubaneswar,Clothing,Jacket,4,1308,10,4708.8,Debit Card
12405,2024-04-01,West,Mumbai,Electronics,Headphones,5,45672,0,228360.0,Debit Card
12406,2023-03-24,North,Delhi,Electronics,Mobile,2,47935,10,86283.0,UPI
12407,2023-04-09,West,Mumbai,Clothing,T-Shirt,2,1781,10,3205.8,Credit Card
12408,2023-05-29,East,Kolkata,Electronics,Laptop,4,37442,5,142279.6,Debit Card
12409,2023-11-25,West,Pune,Electronics,Headphones,2,2973,0,5946.0,UPI
12410,2023-06-05,East,Bhubaneswar,Grocery,Snacks,2,4361,20,6977.6,Cash
12411,2023-07-09,West,Pune,Grocery,Oil,1,440,0,440.0,UPI
12412,2024-05-08,North,Delhi,Electronics,Laptop,3,37462,15,95528.1,UPI
12413,2023-09-20,East,Kolkata,Home Appliances,Mixer,2,3466,5,6585.4,Cash
12414,2023-03-21,West,Pune,Clothing,Jeans,3,2659,5,7578.15,UPI
12415,2024-02-04,South,Chennai,Clothing,Jacket,5,1962,15,8338.5,Debit Card
12416,2024-08-31,South,Chennai,Electronics,Headphones,2,28488,20,45580.8,Credit Card
12417,2023-09-17,North,Chandigarh,Grocery,Rice,3,632,5,1801.2,Credit Card
12418,2024-09-06,South,Bangalore,Clothing,T-Shirt,5,238,10,1071.0,Debit Card
12419,2024-07-05,South,Bangalore,Clothing,T-Shirt,2,2376,0,4752.0,Credit Card
12420,2023-04-11,East,Bhubaneswar,Electronics,Laptop,3,35468,0,106404.0,Debit Card
12421,2023-12-25,South,Bangalore,Clothing,T-Shirt,1,4503,0,4503.0,Cash
12422,2024-01-15,North,Delhi,Clothing,Jeans,2,2198,0,4396.0,UPI
12423,2023-08-09,South,Chennai,Clothing,T-Shirt,3,122,10,329.4,Debit Card
12424,2024-02-24,West,Mumbai,Clothing,T-Shirt,5,2543,0,12715.0,UPI
12425,2023-05-04,West,Mumbai,Electronics,Mobile,5,46005,20,184020.0,Credit Card
12426,2024-02-26,North,Delhi,Home Appliances,Fan,2,867,15,1473.9,UPI
12427,2023-08-19,East,Bhubaneswar,Grocery,Rice,3,649,10,1752.3,UPI
12428,2024-11-20,East,Bhubaneswar,Electronics,Laptop,5,34803,5,165314.25,Debit Card
12429,2023-03-04,North,Chandigarh,Clothing,T-Shirt,4,1722,10,6199.2,Cash
12430,2024-04-29,East,Bhubaneswar,Home Appliances,Fan,1,3145,10,2830.5,Credit Card
12431,2024-09-19,South,Bangalore,Home Appliances,Fan,5,3998,0,19990.0,Credit Card
12432,2024-12-03,North,Delhi,Home Appliances,Mixer,2,4248,15,7221.6,Credit Card
12433,2024-07-27,East,Kolkata,Home Appliances,Mixer,1,3361,5,3192.95,Cash
12434,2024-04-27,West,Pune,Clothing,Jacket,4,4535,20,14512.0,Credit Card
12435,2024-06-02,East,Bhubaneswar,Grocery,Snacks,5,4956,15,21063.0,UPI
12436,2023-06-04,West,Pune,Clothing,Jeans,1,1223,10,1100.7,UPI
12437,2023-04-02,South,Bangalore,Electronics,Headphones,5,49645,5,235813.75,UPI
12438,2024-06-09,East,Kolkata,Home Appliances,Iron,5,4576,15,19448.0,Debit Card
12439,2024-03-30,West,Pune,Grocery,Oil,1,4416,20,3532.8,UPI
12440,2024-08-20,West,Pune,Electronics,Laptop,1,18837,0,18837.0,Cash
12441,2024-10-06,South,Bangalore,Electronics,Laptop,4,34474,15,117211.6,Credit Card
12442,2024-05-24,South,Bangalore,Electronics,Headphones,1,11026,10,9923.4,Debit Card
12443,2023-07-02,North,Delhi,Clothing,T-Shirt,3,3194,15,8144.7,Credit Card
12444,2024-01-21,East,Kolkata,Grocery,Snacks,3,3440,10,9288.0,UPI
12445,2024-07-27,East,Bhubaneswar,Home Appliances,Mixer,2,2852,0,5704.0,Credit Card
12446,2024-12-31,North,Chandigarh,Grocery,Rice,3,737,20,1768.8,Cash
12447,2024-02-09,East,Bhubaneswar,Home Appliances,Iron,3,2174,0,6522.0,Credit Card
12448,2023-09-03,North,Chandigarh,Grocery,Rice,4,2613,10,9406.8,Cash
12449,2024-08-13,South,Chennai,Clothing,Jeans,4,3540,15,12036.0,UPI
12450,2024-10-22,West,Mumbai,Home Appliances,Iron,1,2379,15,2022.15,Debit Card
12451,2024-10-11,South,Chennai,Grocery,Snacks,4,1362,15,4630.8,Credit Card
12452,2024-04-15,North,Chandigarh,Electronics,Mobile,1,20421,5,19399.95,Credit Card
12453,2024-02-27,West,Pune,Home Appliances,Iron,3,4782,20,11476.8,UPI
12454,2023-03-06,South,Chennai,Clothing,Jacket,4,3866,15,13144.4,Debit Card
12455,2023-01-13,South,Chennai,Grocery,Oil,3,1796,15,4579.8,UPI
12456,2023-08-01,East,Kolkata,Home Appliances,Mixer,5,172,0,860.0,Debit Card
12457,2023-08-30,East,Bhubaneswar,Grocery,Snacks,1,1780,5,1691.0,Credit Card
12458,2024-05-07,North,Delhi,Clothing,Jeans,3,3014,0,9042.0,Debit Card
12459,2023-08-01,East,Kolkata,Clothing,Jeans,1,1412,5,1341.4,Cash
12460,2024-11-23,West,Pune,Grocery,Oil,5,1752,15,7446.0,Debit Card
12461,2023-12-04,West,Pune,Clothing,T-Shirt,3,4856,15,12382.8,Credit Card
12462,2023-06-22,North,Delhi,Clothing,Jacket,2,4426,15,7524.2,Credit Card
12463,2024-11-02,East,Kolkata,Clothing,T-Shirt,5,765,10,3442.5,Debit Card
12464,2023-06-13,West,Pune,Home Appliances,Fan,4,3003,5,11411.4,Cash
12465,2024-04-09,North,Delhi,Grocery,Snacks,3,3243,15,8269.65,UPI
12466,2024-05-11,West,Mumbai,Grocery,Snacks,3,4152,10,11210.4,UPI
12467,2024-11-30,East,Kolkata,Home Appliances,Fan,1,199,20,159.2,UPI
12468,2024-01-30,West,Mumbai,Electronics,Mobile,4,16135,10,58086.0,Cash
12469,2024-12-03,South,Chennai,Electronics,Headphones,1,752,20,601.6,Cash
12470,2023-11-04,South,Bangalore,Home Appliances,Iron,1,1214,0,1214.0,Cash
12471,2023-07-02,East,Kolkata,Grocery,Oil,2,1809,10,3256.2,Cash
12472,2024-09-20,South,Chennai,Electronics,Headphones,1,15609,5,14828.55,UPI
12473,2024-05-24,East,Kolkata,Clothing,T-Shirt,2,2739,20,4382.4,UPI
12474,2024-12-08,West,Pune,Grocery,Oil,2,3624,0,7248.0,Debit Card
12475,2024-06-29,West,Mumbai,Electronics,Mobile,2,28839,10,51910.2,Credit Card
12476,2024-07-17,West,Mumbai,Home Appliances,Fan,2,3913,20,6260.8,UPI
12477,2024-09-15,West,Pune,Electronics,Laptop,5,15723,10,70753.5,Credit Card
12478,2024-08-16,South,Chennai,Home Appliances,Mixer,2,1571,20,2513.6,Cash
12479,2023-08-15,East,Kolkata,Electronics,Mobile,3,2765,0,8295.0,Cash
12480,2024-03-11,South,Bangalore,Clothing,Jacket,4,3688,10,13276.8,Debit Card
12481,2024-02-26,West,Mumbai,Home Appliances,Fan,4,4947,15,16819.8,Debit Card
12482,2024-07-07,North,Chandigarh,Home Appliances,Iron,2,1927,10,3468.6,Debit Card
12483,2023-01-21,West,Pune,Electronics,Headphones,5,26579,15,112960.75,UPI
12484,2024-07-07,East,Bhubaneswar,Grocery,Snacks,1,482,15,409.7,Credit Card
12485,2024-02-01,South,Chennai,Electronics,Headphones,3,37699,20,90477.6,Debit Card
12486,2024-09-16,West,Pune,Electronics,Headphones,5,49383,20,197532.0,Credit Card
12487,2023-04-15,East,Kolkata,Grocery,Rice,1,1943,0,1943.0,Debit Card
12488,2023-07-11,East,Bhubaneswar,Grocery,Rice,2,393,0,786.0,Debit Card
12489,2023-01-17,East,Kolkata,Electronics,Laptop,1,43210,10,38889.0,Cash
12490,2023-04-30,West,Pune,Grocery,Snacks,4,3722,20,11910.4,Debit Card
12491,2024-01-28,West,Pune,Home Appliances,Mixer,4,2209,15,7510.6,UPI
12492,2024-02-29,West,Mumbai,Electronics,Laptop,1,47561,15,40426.85,Credit Card
12493,2023-05-09,East,Kolkata,Grocery,Oil,1,287,15,243.95,UPI
12494,2023-05-10,West,Mumbai,Grocery,Rice,5,3172,0,15860.0,UPI
12495,2024-07-25,South,Chennai,Clothing,Jacket,2,3256,0,6512.0,UPI
